time,power,soc
2014-02-27T23:00:00.0,-204788.1029326907,0.4163850420134715
2014-02-27T23:15:00.0,-47862.724756219024,0.39394647355157425
2014-02-27T23:30:00.0,98205.36152826647,0.39739384684234685
2014-02-27T23:45:00.0,178405.7806123122,0.41710227035245445
2014-02-28T00:00:00.0,-167589.31111798744,0.4132259908864457
2014-02-28T00:15:00.0,100702.30021761326,0.4105159020809157
2014-02-28T00:30:00.0,-6800.46806855614,0.4179271117529604
2014-02-28T00:45:00.0,120156.4714816856,0.4262715403978135
2014-02-28T01:00:00.0,-154924.13217563357,0.41810391392549023
2014-02-28T01:15:00.0,40372.635755484785,0.40826777656138113
2014-02-28T01:30:00.0,21655.58895165752,0.41367477707798944
2014-02-28T01:45:00.0,96928.45730233764,0.42409121364980523
2014-02-28T02:00:00.0,-201787.33289593604,0.41162616168309657
2014-02-28T02:15:00.0,27659.317386125294,0.3968909824540718
2014-02-28T02:30:00.0,34444.55462625437,0.3992284145647658
2014-02-28T02:45:00.0,88058.9137268112,0.4104672953747839
2014-02-28T03:00:00.0,2604.263482601176,0.41278153193336864
2014-02-28T03:15:00.0,76958.84578394765,0.4212805753852899
2014-02-28T03:30:00.0,68123.37490637459,0.42950497942870736
2014-02-28T03:45:00.0,78255.45200626385,0.44056976955966176
2014-02-28T04:00:00.0,-5193.147590972486,0.4444748265429122
2014-02-28T04:15:00.0,47461.736721053574,0.4466166522703312
2014-02-28T04:30:00.0,14560.298743158999,0.44913251955789346
2014-02-28T04:45:00.0,60788.10664855669,0.4516942180545681
2014-02-28T05:00:00.0,72181.80482364251,0.46437479710780083
2014-02-28T05:15:00.0,6140.416252792807,0.4659236319995356
2014-02-28T05:30:00.0,-30960.63884748305,0.4671370756627763
2014-02-28T05:45:00.0,-5423.315444463645,0.4613034605545775
2014-02-28T06:00:00.0,47828.22699007271,0.46898170274125006
2014-02-28T06:15:00.0,-46693.51541825852,0.4617414242749086
2014-02-28T06:30:00.0,-32769.87648942457,0.4543717721714666
2014-02-28T06:45:00.0,-51056.65732658049,0.4439766917017561
2014-02-28T07:00:00.0,64593.42446715347,0.4515646459359405
2014-02-28T07:15:00.0,-3135.4078250514704,0.4476341099494534
2014-02-28T07:30:00.0,-51073.148737529365,0.4431902331649937
2014-02-28T07:45:00.0,-4254.404574528019,0.436298587322963
2014-02-28T08:00:00.0,162566.86385438414,0.44597444831812455
2014-02-28T08:15:00.0,-61767.1969590876,0.453030939522513
2014-02-28T08:30:00.0,-33487.78062000238,0.4452655709101517
2014-02-28T08:45:00.0,1975.0282097230534,0.44312711078056044
2014-02-28T09:00:00.0,-15000.993489222235,0.4413984434256054
2014-02-28T09:15:00.0,-122828.57301302666,0.4269600991331306
2014-02-28T09:30:00.0,-150481.0923174732,0.4056729225480711
2014-02-28T09:45:00.0,-104353.30928759917,0.3850441870152703
2014-02-28T10:00:00.0,-99139.38875594409,0.36463937124933476
2014-02-28T10:15:00.0,-8126.4101068797045,0.35781329850577087
2014-02-28T10:30:00.0,43534.26958374476,0.3590751423845885
2014-02-28T10:45:00.0,19981.14036335944,0.36540355573587047
2014-02-28T11:00:00.0,-58533.17000709057,0.3596980361789204
2014-02-28T11:15:00.0,15425.905203239314,0.35397800507962573
2014-02-28T11:30:00.0,-60418.03179912505,0.34943945813286015
2014-02-28T11:45:00.0,6760.851513370224,0.34454121027592804
2014-02-28T12:00:00.0,-55171.786284225505,0.3387203235814648
2014-02-28T12:15:00.0,25861.21405158569,0.337398295908161
2014-02-28T12:30:00.0,-83760.55149070271,0.3297582018282746
2014-02-28T12:45:00.0,66909.81652579478,0.3266867455772308
2014-02-28T13:00:00.0,-34266.19024912966,0.33021201338083295
2014-02-28T13:15:00.0,-10547.019214151182,0.3247323486838113
2014-02-28T13:30:00.0,-61246.250192746775,0.3178607691112714
2014-02-28T13:45:00.0,-6017.875089345193,0.3119397241582835
2014-02-28T14:00:00.0,-80630.42227884702,0.304885343551135
2014-02-28T14:15:00.0,-29985.857644229975,0.29505210521490316
2014-02-28T14:30:00.0,-27850.191820934015,0.28732254416689085
2014-02-28T14:45:00.0,14225.247246536246,0.288053372807117
2014-02-28T15:00:00.0,-81490.30036383652,0.2795783182327059
2014-02-28T15:15:00.0,-42371.379411747,0.2725655024295017
2014-02-28T15:30:00.0,-85569.87571888203,0.2608686675597748
2014-02-28T15:45:00.0,-25487.701865248328,0.24868804103944603
2014-02-28T16:00:00.0,-51335.29634222411,0.24336153930133167
2014-02-28T16:15:00.0,-65167.63622060848,0.23398580075316558
2014-02-28T16:30:00.0,-80089.11121897917,0.22033938335160486
2014-02-28T16:45:00.0,-42847.0320001167,0.20610268398968748
2014-02-28T17:00:00.0,61767.655096258306,0.21223863571396417
2014-02-28T17:15:00.0,-65819.00405644944,0.20911346246721316
2014-02-28T17:30:00.0,-60181.0348651102,0.19827740284528922
2014-02-28T17:45:00.0,-41230.466492254505,0.18768206555485364
2014-02-28T18:00:00.0,178686.74257902795,0.20320705011811252
2014-02-28T18:15:00.0,418688.40356565523,0.23949750501932565
2014-02-28T18:30:00.0,21671.579947439823,0.2711704460250828
2014-02-28T18:45:00.0,-31701.332308521214,0.268551033631596
2014-02-28T19:00:00.0,11604.202974477785,0.2643221782906425
2014-02-28T19:15:00.0,65542.8598552282,0.2720384419949263
2014-02-28T19:30:00.0,30159.208597940542,0.2782390956508017
2014-02-28T19:45:00.0,50523.9057653313,0.2826319085902918
2014-02-28T20:00:00.0,-123809.02810588991,0.27033535738397363
2014-02-28T20:15:00.0,88656.02202219874,0.26901724885781175
2014-02-28T20:30:00.0,51374.192748455556,0.2795437962942025
2014-02-28T20:45:00.0,127095.66810212075,0.2917785287545515
2014-02-28T21:00:00.0,-125524.5700202619,0.28742983156276264
2014-02-28T21:15:00.0,50501.415757083974,0.28109624055248555
2014-02-28T21:30:00.0,64568.59150061542,0.2909481530701276
2014-02-28T21:45:00.0,155504.97343627145,0.30618614228785296
2014-02-28T22:00:00.0,-71900.57688584046,0.3086781425774053
2014-02-28T22:15:00.0,93171.58984953386,0.31362507465735867
2014-02-28T22:30:00.0,41369.89824890813,0.3219965402255841
2014-02-28T22:45:00.0,76735.44818992335,0.3296748244427319
2014-02-28T23:00:00.0,-135967.66826728618,0.3172912047000956
2014-02-28T23:15:00.0,64925.04412560966,0.31553044092582794
2014-02-28T23:30:00.0,29079.775510454616,0.3182538147900259
2014-02-28T23:45:00.0,88222.22795253784,0.32830145405972005
2014-03-01T00:00:00.0,-154129.78356075243,0.3210145251744945
2014-03-01T00:15:00.0,-38627.06169005879,0.3033397707367429
2014-03-01T00:30:00.0,47223.255728726166,0.3039072183654707
2014-03-01T00:45:00.0,64026.783492360315,0.3131865880885931
2014-03-01T01:00:00.0,-163823.59806468026,0.30139764211707587
2014-03-01T01:15:00.0,81161.14198939026,0.29427732459041384
2014-03-01T01:30:00.0,17103.886898412635,0.30015200404853115
2014-03-01T01:45:00.0,63341.99410955339,0.30770522892614394
2014-03-01T02:00:00.0,-63916.7889964178,0.30073694108262555
2014-03-01T02:15:00.0,-8509.986949602617,0.2982206550732228
2014-03-01T02:30:00.0,38101.31178953227,0.2973388590620817
2014-03-01T02:45:00.0,21243.580699448383,0.304094936680832
2014-03-01T03:00:00.0,1247.1234869776283,0.29894875648237673
2014-03-01T03:15:00.0,32388.3112259908,0.3044615167397202
2014-03-01T03:30:00.0,-8958.152714964575,0.3050212524739496
2014-03-01T03:45:00.0,19108.260865408665,0.30490460922430623
2014-03-01T04:00:00.0,-39796.03195246407,0.3004595930359913
2014-03-01T04:15:00.0,5116.192236913217,0.29804926486664296
2014-03-01T04:30:00.0,2253.8879472700587,0.2965166006846518
2014-03-01T04:45:00.0,58752.46490631846,0.30352430132843033
2014-03-01T05:00:00.0,131774.4782948525,0.31560834111990616
2014-03-01T05:15:00.0,122870.6500179829,0.33316583595847865
2014-03-01T05:30:00.0,33975.427860480246,0.34326663558896675
2014-03-01T05:45:00.0,6570.019729127665,0.34662862953842893
2014-03-01T06:00:00.0,60688.65415629944,0.3532354814116593
2014-03-01T06:15:00.0,-29855.160865271842,0.3492609151625961
2014-03-01T06:30:00.0,5477.470016725522,0.35021489049450727
2014-03-01T06:45:00.0,-144271.73307489397,0.33556442486580157
2014-03-01T07:00:00.0,116906.21737288154,0.335762550155231
2014-03-01T07:15:00.0,2998.7563210957906,0.33835160878697795
2014-03-01T07:30:00.0,-34481.18068314002,0.33748850398273145
2014-03-01T07:45:00.0,-104569.08170140692,0.3261683197124399
2014-03-01T08:00:00.0,28326.566678410843,0.3177085077949115
2014-03-01T08:15:00.0,-103491.64989205482,0.30916103136442336
2014-03-01T08:30:00.0,-65241.15140359861,0.2947470603307749
2014-03-01T08:45:00.0,-29182.530575196408,0.28582406390915915
2014-03-01T09:00:00.0,79934.34657751453,0.2918399759575855
2014-03-01T09:15:00.0,-46654.18172541031,0.2906516597934746
2014-03-01T09:30:00.0,-23362.163002060108,0.2829309663848026
2014-03-01T09:45:00.0,-4379.868519435413,0.28040245335908853
2014-03-01T10:00:00.0,23853.602832197852,0.2805249491490698
2014-03-01T10:15:00.0,8081.574767508569,0.28189999576846514
2014-03-01T10:30:00.0,-17764.673254150544,0.28027659663549487
2014-03-01T10:45:00.0,52942.136350936664,0.28148563302843743
2014-03-01T11:00:00.0,-39654.33101389013,0.28275492231305543
2014-03-01T11:15:00.0,-9869.332078308109,0.27624523362651326
2014-03-01T11:30:00.0,-15880.223455706207,0.2724680616253601
2014-03-01T11:45:00.0,9552.435500805088,0.27156031435595485
2014-03-01T12:00:00.0,-81829.80616920487,0.264233528096015
2014-03-01T12:15:00.0,82806.37674283225,0.2662527648660479
2014-03-01T12:30:00.0,-2685.8477595169093,0.2670586986266405
2014-03-01T12:45:00.0,-21362.028116791047,0.26725410264829147
2014-03-01T13:00:00.0,-72141.09513614864,0.2540319969781593
2014-03-01T13:15:00.0,75906.63221400834,0.2565421542899952
2014-03-01T13:30:00.0,45889.992566022964,0.26282423238542507
2014-03-01T13:45:00.0,-13922.001373294022,0.2684712802502038
2014-03-01T14:00:00.0,-137347.77925409153,0.2513304142476975
2014-03-01T14:15:00.0,50021.78939547248,0.2433284036176307
2014-03-01T14:30:00.0,40672.758250739724,0.25058268509153336
2014-03-01T14:45:00.0,74479.41621946567,0.2579185082471458
2014-03-01T15:00:00.0,30331.8102994203,0.26657286207439573
2014-03-01T15:15:00.0,-92654.91720943814,0.25710398415493313
2014-03-01T15:30:00.0,-32193.420662695942,0.25083199466392925
2014-03-01T15:45:00.0,-73524.32664881108,0.23617178632674213
2014-03-01T16:00:00.0,44727.14514502893,0.237823951316351
2014-03-01T16:15:00.0,-46606.914091564904,0.2319425807772196
2014-03-01T16:30:00.0,-13674.208740126573,0.23017989750940993
2014-03-01T16:45:00.0,-82231.00614479255,0.21905655595197837
2014-03-01T17:00:00.0,60386.313525864265,0.2165968504287644
2014-03-01T17:15:00.0,-53702.15324226471,0.2142051146478186
2014-03-01T17:30:00.0,-47403.517486191566,0.20730027757375688
2014-03-01T17:45:00.0,-119399.86206634184,0.19081349482607968
2014-03-01T18:00:00.0,200614.1334943994,0.20420968947531665
2014-03-01T18:15:00.0,-72992.27460908853,0.2047578556545281
2014-03-01T18:30:00.0,489299.4791669998,0.23537713174913574
2014-03-01T18:45:00.0,-638.2161739704886,0.2696991358335657
2014-03-01T19:00:00.0,-11383.073777618392,0.2667091345986923
2014-03-01T19:15:00.0,5385.058745500082,0.26388153881203197
2014-03-01T19:30:00.0,55191.033387342846,0.26786682595084
2014-03-01T19:45:00.0,33972.47215178803,0.2743484826542701
2014-03-01T20:00:00.0,-75127.22990175587,0.2639051518679996
2014-03-01T20:15:00.0,178535.07560742163,0.27549524733042796
2014-03-01T20:30:00.0,144115.37586322162,0.29912371111550295
2014-03-01T20:45:00.0,160631.4228215525,0.3211497045418684
2014-03-01T21:00:00.0,-187859.797530577,0.3094715879591699
2014-03-01T21:15:00.0,66530.42013258608,0.30555223473947724
2014-03-01T21:30:00.0,77530.69659066893,0.3150255322679372
2014-03-01T21:45:00.0,194300.0658907523,0.3323360047470596
2014-03-01T22:00:00.0,-127596.44716841847,0.33335969967474566
2014-03-01T22:15:00.0,-25458.05359793471,0.3256876680157187
2014-03-01T22:30:00.0,68139.78495043686,0.32528331085926904
2014-03-01T22:45:00.0,68854.34099891593,0.33762964226764003
2014-03-01T23:00:00.0,-103733.03837806178,0.3255695064761146
2014-03-01T23:15:00.0,99859.6907747531,0.33050167388703294
2014-03-01T23:30:00.0,-29200.507538177826,0.33134436654141614
2014-03-01T23:45:00.0,169575.70647108357,0.3406369534822025
2014-03-02T00:00:00.0,-99768.49810867372,0.34340813722012703
2014-03-02T00:15:00.0,104561.30359508545,0.34394007615205663
2014-03-02T00:30:00.0,121094.21263284453,0.3586856179828198
2014-03-02T00:45:00.0,253237.90369754613,0.3908341776433235
2014-03-02T01:00:00.0,-99259.9944468696,0.3924494505695976
2014-03-02T01:15:00.0,54702.00459696868,0.39454911853007957
2014-03-02T01:30:00.0,11340.339791758695,0.3936409221529214
2014-03-02T01:45:00.0,225085.53212165277,0.4092587325784804
2014-03-02T02:00:00.0,-23859.830334756563,0.4262054891312584
2014-03-02T02:15:00.0,410.98774663874195,0.4234984039076228
2014-03-02T02:30:00.0,70150.76774469927,0.4247166069578211
2014-03-02T02:45:00.0,161010.86333020785,0.4438703722454049
2014-03-02T03:00:00.0,16428.902905086314,0.45377194205658533
2014-03-02T03:15:00.0,73506.95129890354,0.45913069669024953
2014-03-02T03:30:00.0,106918.24712823713,0.4747214000855312
2014-03-02T03:45:00.0,76254.21076359792,0.4870899812297544
2014-03-02T04:00:00.0,-6490.067278683077,0.48849284470862264
2014-03-02T04:15:00.0,42165.15773947689,0.4903981414425014
2014-03-02T04:30:00.0,77238.09450030274,0.5011355185760976
2014-03-02T04:45:00.0,56232.87072640619,0.5079773876437442
2014-03-02T05:00:00.0,149664.2560556994,0.521343028666723
2014-03-02T05:15:00.0,182617.39844222728,0.5471301612775605
2014-03-02T05:30:00.0,53876.1226170618,0.5625708079351767
2014-03-02T05:45:00.0,6755.559099664453,0.5655070882641774
2014-03-02T06:00:00.0,2743.376319280566,0.5675424836027432
2014-03-02T06:15:00.0,62134.98812324357,0.5720413972818694
2014-03-02T06:30:00.0,-20052.33504256556,0.5717365890288314
2014-03-02T06:45:00.0,-25786.04240203064,0.5656386729225786
2014-03-02T07:00:00.0,110317.94916344756,0.5734538817702105
2014-03-02T07:15:00.0,55122.46959337825,0.5824259827301302
2014-03-02T07:30:00.0,-87591.75535447143,0.5816355727316038
2014-03-02T07:45:00.0,-85838.03084809186,0.5638761078265568
2014-03-02T08:00:00.0,-13811.226194339726,0.5585687718179599
2014-03-02T08:15:00.0,-97136.63199524552,0.5449718318062222
2014-03-02T08:30:00.0,20655.41519939844,0.5398121908570935
2014-03-02T08:45:00.0,40030.66764644154,0.5430682569030525
2014-03-02T09:00:00.0,12247.93125260943,0.5479610767778048
2014-03-02T09:15:00.0,4543.176991548109,0.5455062529668763
2014-03-02T09:30:00.0,12407.855854357493,0.5444272447227182
2014-03-02T09:45:00.0,77205.48225090952,0.5521617319201607
2014-03-02T10:00:00.0,-55802.73368010344,0.5531490592643614
2014-03-02T10:15:00.0,-30408.706088548974,0.5443184925946501
2014-03-02T10:30:00.0,51144.45791365998,0.5423998606851566
2014-03-02T10:45:00.0,-24817.05457048077,0.5443459457549844
2014-03-02T11:00:00.0,1963.6195751082075,0.5423165682994512
2014-03-02T11:15:00.0,46904.564432630985,0.5434251408202252
2014-03-02T11:30:00.0,19207.615027495358,0.5501551200648825
2014-03-02T11:45:00.0,5265.898902950074,0.550107169291642
2014-03-02T12:00:00.0,11367.928086704998,0.5468511971988359
2014-03-02T12:15:00.0,69087.7195061133,0.5548257174034108
2014-03-02T12:30:00.0,-24607.943700366784,0.553915658351651
2014-03-02T12:45:00.0,77764.35925299447,0.5596324296845034
2014-03-02T13:00:00.0,-54305.76247981432,0.5559497748170247
2014-03-02T13:15:00.0,211886.14610593452,0.5690210449481219
2014-03-02T13:30:00.0,142180.7916245914,0.5943232466681465
2014-03-02T13:45:00.0,151148.14447675893,0.6161203416733949
2014-03-02T14:00:00.0,-203826.49336865105,0.6102034878303453
2014-03-02T14:15:00.0,-10403.586713450584,0.592345573640738
2014-03-02T14:30:00.0,-27442.160403752518,0.5868408612346773
2014-03-02T14:45:00.0,-23909.386439381648,0.5845708490271029
2014-03-02T15:00:00.0,-79789.18273879492,0.5764910206661902
2014-03-02T15:15:00.0,-69973.95952246457,0.5618318906421989
2014-03-02T15:30:00.0,-61198.50460012911,0.5502328088643792
2014-03-02T15:45:00.0,-32329.637873744494,0.5413680665484292
2014-03-02T16:00:00.0,64828.27859323742,0.5433687899804579
2014-03-02T16:15:00.0,16543.506382913038,0.5491993288112421
2014-03-02T16:30:00.0,-32905.302140396314,0.5468613219668501
2014-03-02T16:45:00.0,-20291.111651605534,0.5392267394850725
2014-03-02T17:00:00.0,141371.57740709026,0.5532884362800989
2014-03-02T17:15:00.0,-135789.48988397155,0.5501111999540026
2014-03-02T17:30:00.0,-78609.76816959823,0.5292613687931274
2014-03-02T17:45:00.0,-40665.721572101276,0.5209381775047864
2014-03-02T18:00:00.0,234792.6023184825,0.5415119656821298
2014-03-02T18:15:00.0,-63379.168209076524,0.5428197796322278
2014-03-02T18:30:00.0,14020.481858617635,0.5395620122805774
2014-03-02T18:45:00.0,30884.392734967198,0.5401322579556419
2014-03-02T19:00:00.0,43112.723036779396,0.5475178020440409
2014-03-02T19:15:00.0,-24290.14462169482,0.5439171384896087
2014-03-02T19:30:00.0,46531.60739704802,0.5451539452285997
2014-03-02T19:45:00.0,-13287.816271102482,0.5477723643785455
2014-03-02T20:00:00.0,-86190.79979806855,0.5357929599475313
2014-03-02T20:15:00.0,44735.530323580366,0.5323630921926811
2014-03-02T20:30:00.0,57385.1915388631,0.5405538647519813
2014-03-02T20:45:00.0,58412.98237859403,0.5492212540309699
2014-03-02T21:00:00.0,-169321.57764750606,0.5329368263326291
2014-03-02T21:15:00.0,34404.535732358585,0.5266339394585015
2014-03-02T21:30:00.0,50121.050511585985,0.5302177505296759
2014-03-02T21:45:00.0,76144.39170547476,0.5418135227047313
2014-03-02T22:00:00.0,-121725.48610654142,0.5308275648634316
2014-03-02T22:15:00.0,10425.027882782473,0.5264723181485914
2014-03-02T22:30:00.0,16310.218166810535,0.5247430885806073
2014-03-02T22:45:00.0,57575.43132299929,0.5345332847570907
2014-03-02T23:00:00.0,-158267.88603695354,0.5176993111246248
2014-03-02T23:15:00.0,82815.25495394455,0.5142894070936281
2014-03-02T23:30:00.0,171008.2009474172,0.5284278078030675
2014-03-02T23:45:00.0,284695.8765608761,0.5653647056739408
2014-03-03T00:00:00.0,-257542.287587934,0.5576808620909144
2014-03-03T00:15:00.0,82686.72309080427,0.5492674429944887
2014-03-03T00:30:00.0,55132.088011920314,0.5599465998062552
2014-03-03T00:45:00.0,148396.2286244535,0.5719141906969895
2014-03-03T01:00:00.0,-108756.43604811806,0.5719388689277902
2014-03-03T01:15:00.0,38223.76418011653,0.566996323850316
2014-03-03T01:30:00.0,6722.9488766936,0.5704630687197757
2014-03-03T01:45:00.0,91024.87447145069,0.5756860240257257
2014-03-03T02:00:00.0,-103936.75507063777,0.5690151499696421
2014-03-03T02:15:00.0,65830.01175219606,0.5680147168836391
2014-03-03T02:30:00.0,97010.4036625503,0.5773439127589285
2014-03-03T02:45:00.0,264106.1357940353,0.6045811711560949
2014-03-03T03:00:00.0,8734.710366962348,0.6213021801952712
2014-03-03T03:15:00.0,126112.41983504813,0.6332102351546802
2014-03-03T03:30:00.0,125715.215608205,0.6492795565249789
2014-03-03T03:45:00.0,195492.30883651605,0.6709857475366666
2014-03-03T04:00:00.0,143670.9323163491,0.6975060659862046
2014-03-03T04:15:00.0,128545.20591294473,0.7157661117704722
2014-03-03T04:30:00.0,40955.49747866683,0.7273886478577603
2014-03-03T04:45:00.0,122662.99462769512,0.7371133094249952
2014-03-03T05:00:00.0,163840.16908405154,0.7598959458262462
2014-03-03T05:15:00.0,17467.9136062027,0.7742213178788617
2014-03-03T05:30:00.0,-68455.4267011088,0.7646272541807426
2014-03-03T05:45:00.0,-120489.13937834653,0.7459634034731978
2014-03-03T06:00:00.0,-28014.652459932135,0.7425258924531286
2014-03-03T06:15:00.0,-151048.9472274115,0.7205977243951076
2014-03-03T06:30:00.0,-67402.93793564072,0.6995123755575552
2014-03-03T06:45:00.0,-164394.05628082153,0.6802870699557754
2014-03-03T07:00:00.0,64793.69759553685,0.6769334513668549
2014-03-03T07:15:00.0,-84949.88291741813,0.6739538820565226
2014-03-03T07:30:00.0,-103459.61801766104,0.6561645793890009
2014-03-03T07:45:00.0,-107501.69956699114,0.6387178659275627
2014-03-03T08:00:00.0,-63821.13185113858,0.6253429292939477
2014-03-03T08:15:00.0,-172862.32638411268,0.6036014545477749
2014-03-03T08:30:00.0,-176887.81115513493,0.5734984862930701
2014-03-03T08:45:00.0,-63409.52383861142,0.5531289115964869
2014-03-03T09:00:00.0,-1080.9060411897242,0.5482091331488576
2014-03-03T09:15:00.0,-37758.69960893208,0.5438357410873663
2014-03-03T09:30:00.0,-46606.20849710783,0.5376579462763624
2014-03-03T09:45:00.0,14040.312026021047,0.5345208880652594
2014-03-03T10:00:00.0,-116212.55100345578,0.5218972792485376
2014-03-03T10:15:00.0,-21119.444704894726,0.5135482515401169
2014-03-03T10:30:00.0,-37573.88424319034,0.5078245196129765
2014-03-03T10:45:00.0,14902.14206184896,0.5053846472106203
2014-03-03T11:00:00.0,-46560.1529838549,0.4991803999479264
2014-03-03T11:15:00.0,-7339.640815345835,0.49719695552386034
2014-03-03T11:30:00.0,-31082.299151370396,0.4929784869733888
2014-03-03T11:45:00.0,-20511.044932044642,0.4853660290102662
2014-03-03T12:00:00.0,-55609.811248967526,0.47903021574502214
2014-03-03T12:15:00.0,23843.726439127935,0.4758536016330955
2014-03-03T12:30:00.0,-25706.680989245946,0.47397184599092645
2014-03-03T12:45:00.0,74177.97729945049,0.479509605824038
2014-03-03T13:00:00.0,-85973.15949853779,0.47506812260888953
2014-03-03T13:15:00.0,3410.0251537030663,0.46766847532089206
2014-03-03T13:30:00.0,-1122.1942029344837,0.4632156309409563
2014-03-03T13:45:00.0,34577.404654116595,0.46898782847940673
2014-03-03T14:00:00.0,-119022.7104587325,0.46123221198263786
2014-03-03T14:15:00.0,-77687.81086947415,0.4452807559253943
2014-03-03T14:30:00.0,1290.454134955491,0.4344482265785906
2014-03-03T14:45:00.0,-6584.821753643232,0.436720700221065
2014-03-03T15:00:00.0,32667.846309149165,0.437378478669621
2014-03-03T15:15:00.0,-8798.21167694195,0.4366528797948354
2014-03-03T15:30:00.0,-79242.68228813652,0.42721764279197366
2014-03-03T15:45:00.0,9853.890705266282,0.4213641380970765
2014-03-03T16:00:00.0,36765.55968470666,0.427647667447529
2014-03-03T16:15:00.0,-82578.89807459961,0.4213442471297714
2014-03-03T16:30:00.0,-106247.54321150407,0.4064590933961989
2014-03-03T16:45:00.0,-64244.53261761459,0.3887344942140749
2014-03-03T17:00:00.0,125125.77438766132,0.3978033518378479
2014-03-03T17:15:00.0,-108655.40327581872,0.3942232541817909
2014-03-03T17:30:00.0,-167230.16999722293,0.3733486534791167
2014-03-03T17:45:00.0,-281098.70832431,0.33239044145237145
2014-03-03T18:00:00.0,123293.31339003195,0.327046315172184
2014-03-03T18:15:00.0,-133912.116941298,0.31738210975833303
2014-03-03T18:30:00.0,-143183.33658399378,0.29537551337709533
2014-03-03T18:45:00.0,-209604.4012220492,0.2652795938596487
2014-03-03T19:00:00.0,-174590.4023048002,0.23171373234399242
2014-03-03T19:15:00.0,-74120.07351542011,0.20902511202141386
2014-03-03T19:30:00.0,42235.11063769424,0.2085485012527834
2014-03-03T19:45:00.0,23887.35906153481,0.21104211086125188
2014-03-03T20:00:00.0,-58480.70698071386,0.20495027327529247
2014-03-03T20:15:00.0,103598.42225110476,0.20647146952442064
2014-03-03T20:30:00.0,135139.87290102945,0.2269260871126377
2014-03-03T20:45:00.0,274493.93841078214,0.2529133930799606
2014-03-03T21:00:00.0,-204115.69818689994,0.2602281415073744
2014-03-03T21:15:00.0,-33636.11236673149,0.24148951910030073
2014-03-03T21:30:00.0,-62420.46427610495,0.226005749162253
2014-03-03T21:45:00.0,232984.5160457106,0.23923973059522657
2014-03-03T22:00:00.0,-259928.74661908968,0.23762799772352877
2014-03-03T22:15:00.0,-52400.485869193006,0.21057020177345026
2014-03-03T22:30:00.0,-47025.177129955744,0.20306139455783162
2014-03-03T22:45:00.0,70715.73872623492,0.201779569395059
2014-03-03T23:00:00.0,-177210.6041496615,0.18970656681500261
2014-03-03T23:15:00.0,62938.058611904344,0.17976065338962816
2014-03-03T23:30:00.0,-19172.14739503795,0.1827602561934816
2014-03-03T23:45:00.0,655531.3583376275,0.23168038296672105
2014-03-04T00:00:00.0,-266940.33883094933,0.25622824339422823
2014-03-04T00:15:00.0,-19284.713919947393,0.2270516173391305
2014-03-04T00:30:00.0,81961.41479963998,0.23519057607172983
2014-03-04T00:45:00.0,310633.92824514105,0.2641838482756501
2014-03-04T01:00:00.0,-50049.73287532028,0.28241117035587393
2014-03-04T01:15:00.0,236888.49000073876,0.292549310073475
2014-03-04T01:30:00.0,99925.4233634071,0.3162467123270944
2014-03-04T01:45:00.0,244629.88108155908,0.34578835872960906
2014-03-04T02:00:00.0,-95599.35860788374,0.34825431941137003
2014-03-04T02:15:00.0,108800.28233873681,0.35133558162552353
2014-03-04T02:30:00.0,85413.84873402583,0.36522001708477597
2014-03-04T02:45:00.0,160207.8945469052,0.38315201713597624
2014-03-04T03:00:00.0,97581.80398788834,0.39954435521018555
2014-03-04T03:15:00.0,179902.1658740813,0.42061181332723185
2014-03-04T03:30:00.0,82810.67225118238,0.43984085866727596
2014-03-04T03:45:00.0,68030.05060387892,0.4482561734647684
2014-03-04T04:00:00.0,3952.7254092872545,0.4546390580228095
2014-03-04T04:15:00.0,9139.247968160691,0.45324756230087343
2014-03-04T04:30:00.0,-30456.56401972652,0.45102992959322946
2014-03-04T04:45:00.0,9989.255063221959,0.44919089093698494
2014-03-04T05:00:00.0,61989.00013093779,0.45689738727489604
2014-03-04T05:15:00.0,-65353.1052038428,0.4525890205390726
2014-03-04T05:30:00.0,22100.075456727925,0.4459816532048558
2014-03-04T05:45:00.0,-36589.42844792739,0.44323579553961906
2014-03-04T06:00:00.0,11942.028691554317,0.4460054015913055
2014-03-04T06:15:00.0,-213333.60458845767,0.4240097042952044
2014-03-04T06:30:00.0,-2752.066627738398,0.4099763962069038
2014-03-04T06:45:00.0,-23820.23497507758,0.4026097270204944
2014-03-04T07:00:00.0,170734.56041249805,0.4159949513475581
2014-03-04T07:15:00.0,29177.246519283122,0.42756087714562263
2014-03-04T07:30:00.0,14784.657924719371,0.4321400829367131
2014-03-04T07:45:00.0,-115883.35330267114,0.41984278862126145
2014-03-04T08:00:00.0,54647.84666991655,0.41537918364402876
2014-03-04T08:15:00.0,-101631.4547500737,0.407639566324737
2014-03-04T08:30:00.0,-45696.95892454926,0.39242155539075985
2014-03-04T08:45:00.0,-34793.48527876648,0.38836200154519496
2014-03-04T09:00:00.0,257.95104705592826,0.3810446080640933
2014-03-04T09:15:00.0,-52147.36478509898,0.3779279783352976
2014-03-04T09:30:00.0,43636.56037123498,0.37596451784105256
2014-03-04T09:45:00.0,26462.40235706358,0.3803817855327971
2014-03-04T10:00:00.0,-48888.21333622431,0.3764866041716653
2014-03-04T10:15:00.0,11630.619370057731,0.37326658772305477
2014-03-04T10:30:00.0,68525.9896794328,0.37667047715894236
